State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Missouri,Boone,2011,245,0,0,245,0,0,0
Missouri,Buchanan,2011,261,0,0,0,0,238,23
Missouri,Callaway,2011,245,0,0,245,0,0,0
Missouri,Cass,2011,363,0,0,188,0,175,0
Missouri,Cedar,2011,342,0,0,145,0,197,0
Missouri,Clay,2011,365,0,0,198,0,167,0
Missouri,Clinton,2011,245,0,0,245,0,0,0
Missouri,Greene,2011,365,0,0,166,76,122,1
Missouri,Iron,2011,100,0,0,0,100,0,0
Missouri,Jackson,2011,365,0,45,0,78,241,1
Missouri,Jasper,2011,365,0,0,211,0,0,154
Missouri,Jefferson,2011,365,0,0,122,113,130,0
Missouri,Lincoln,2011,244,0,0,244,0,0,0
Missouri,Monroe,2011,302,0,0,241,0,0,61
Missouri,Perry,2011,243,0,0,243,0,0,0
Missouri,Saint Charles,2011,245,0,0,245,0,0,0
Missouri,Saint Louis,2011,365,0,0,150,0,212,3
Missouri,Sainte Genevieve,2011,251,0,0,208,0,43,0
Missouri,St. Louis City,2011,365,0,11,90,10,187,67
Missouri,Stoddard,2011,102,0,0,0,0,102,0
Missouri,Taney,2011,283,0,0,222,0,61,0
Montana,Cascade,2011,347,13,0,0,0,334,0
Montana,Fergus,2011,114,0,0,0,0,114,0
Montana,Flathead,2011,365,0,0,213,0,148,4
Montana,Gallatin,2011,365,0,6,0,0,359,0
Montana,Lake,2011,226,0,0,0,0,70,156
Montana,Lewis and Clark,2011,365,0,0,255,0,110,0
Montana,Lincoln,2011,362,0,0,0,0,235,127
Montana,Missoula,2011,365,0,0,50,0,314,1
Montana,Powder River,2011,364,0,1,231,0,36,96
Montana,Powell,2011,108,0,0,0,0,108,0
Montana,Ravalli,2011,363,0,0,0,0,363,0
Montana,Richland,2011,364,0,0,163,1,156,44
Montana,Roosevelt,2011,103,0,0,0,0,103,0
Montana,Rosebud,2011,365,0,20,261,2,37,45
Montana,Sanders,2011,121,0,0,0,0,101,20
Montana,Sheridan,2011,115,0,0,0,0,115,0
Montana,Silver Bow,2011,364,0,0,0,0,240,124
Montana,Yellowstone,2011,365,3,0,0,174,188,0
Nebraska,Cass,2011,285,0,0,0,0,0,285
Nebraska,Dawson,2011,60,0,0,0,0,0,60
Nebraska,Douglas,2011,365,1,0,94,27,134,109
Nebraska,Garden,2011,117,0,0,0,0,117,0
Nebraska,Hall,2011,119,0,0,0,0,119,0
Nebraska,Knox,2011,329,0,0,329,0,0,0
Nebraska,Lancaster,2011,365,111,0,176,0,78,0
Nebraska,Sarpy,2011,350,0,0,0,0,350,0
Nebraska,Scotts Bluff,2011,189,0,0,135,0,54,0
Nebraska,Thomas,2011,114,0,0,0,0,114,0
Nebraska,Washington,2011,113,0,0,0,0,113,0
Nevada,Carson City,2011,195,0,0,195,0,0,0
Nevada,Churchill,2011,210,0,0,210,0,0,0
Nevada,Clark,2011,365,0,2,278,0,79,6
Nevada,Douglas,2011,337,331,0,0,0,6,0
Nevada,Elko,2011,326,0,0,0,0,34,292
Nevada,Lyon,2011,198,0,0,198,0,0,0
Nevada,Mineral,2011,274,0,0,0,0,0,274
Nevada,Nye,2011,365,0,0,0,0,0,365
Nevada,Washoe,2011,365,0,52,245,0,49,19
Nevada,White Pine,2011,362,0,0,361,0,1,0
New Hampshire,Belknap,2011,211,0,0,175,0,36,0
New Hampshire,Cheshire,2011,365,0,0,207,0,158,0
New Hampshire,Coos,2011,356,0,0,351,0,5,0
New Hampshire,Grafton,2011,365,0,0,241,0,124,0
New Hampshire,Hillsborough,2011,365,5,0,317,12,31,0
New Hampshire,Merrimack,2011,365,0,0,96,223,46,0
New Hampshire,Rockingham,2011,365,0,0,239,6,120,0
New Jersey,Atlantic,2011,360,0,0,230,1,129,0
New Jersey,Bergen,2011,320,0,0,260,0,60,0
New Jersey,Camden,2011,364,0,0,199,0,156,9
New Jersey,Cumberland,2011,359,0,0,219,0,140,0
New Jersey,Essex,2011,363,0,160,109,0,94,0
New Jersey,Gloucester,2011,333,0,0,282,0,51,0
New Jersey,Hudson,2011,365,4,80,77,5,193,6
New Jersey,Hunterdon,2011,362,0,0,218,0,144,0
New Jersey,Mercer,2011,365,0,0,196,0,169,0
New Jersey,Middlesex,2011,362,0,47,204,0,111,0
New Jersey,Monmouth,2011,309,46,0,263,0,0,0
New Jersey,Morris,2011,365,0,25,289,5,46,0
New Jersey,Ocean,2011,353,0,0,188,0,165,0
New Jersey,Passaic,2011,293,0,0,230,0,63,0
New Jersey,Union,2011,364,0,99,0,2,263,0
New Jersey,Warren,2011,362,0,59,77,56,170,0
New Mexico,Bernalillo,2011,365,0,8,200,0,132,25
New Mexico,Catron,2011,90,0,0,0,0,90,0
New Mexico,Chaves,2011,119,0,0,0,0,113,6
New Mexico,Dona Ana,2011,365,0,13,195,0,24,133
New Mexico,Eddy,2011,365,0,0,343,0,22,0
New Mexico,Grant,2011,363,0,0,333,15,10,5
New Mexico,Lea,2011,360,0,23,261,0,73,3
New Mexico,Lincoln,2011,105,0,0,0,0,105,0
New Mexico,Los Alamos,2011,110,0,0,0,0,110,0
New Mexico,Luna,2011,365,0,16,291,0,0,58
New Mexico,McKinley,2011,280,0,0,0,0,0,280
New Mexico,Rio Arriba,2011,112,0,0,0,0,112,0
New Mexico,San Juan,2011,365,0,30,315,10,8,2
New Mexico,Sandoval,2011,365,0,0,212,0,73,80
New Mexico,Santa Fe,2011,365,0,0,343,0,22,0
New Mexico,Socorro,2011,106,0,0,0,0,106,0
New Mexico,Taos,2011,364,0,0,0,0,334,30
New Mexico,Valencia,2011,365,0,0,326,0,39,0
New York,Albany,2011,365,0,0,179,0,186,0
New York,Bronx,2011,365,0,39,92,1,233,0
New York,Chautauqua,2011,365,0,0,343,4,18,0
New York,Chemung,2011,357,0,0,347,10,0,0
New York,Dutchess,2011,333,0,0,333,0,0,0
New York,Erie,2011,365,0,18,129,5,213,0
New York,Essex,2011,364,0,0,333,0,31,0
New York,Franklin,2011,365,0,187,160,18,0,0
New York,Hamilton,2011,361,0,0,351,10,0,0
New York,Herkimer,2011,360,0,0,354,6,0,0
New York,Jefferson,2011,361,0,0,361,0,0,0
New York,Kings,2011,365,0,0,0,0,365,0
New York,Madison,2011,362,0,0,355,7,0,0
New York,Monroe,2011,327,3,23,161,6,134,0
New York,Nassau,2011,364,0,0,0,23,341,0
New York,New York,2011,365,2,0,66,0,297,0
New York,Niagara,2011,365,0,0,172,4,189,0
New York,Oneida,2011,365,0,0,196,0,169,0
New York,Onondaga,2011,365,3,0,311,3,48,0
New York,Orange,2011,365,0,0,197,0,168,0
New York,Oswego,2011,339,0,0,339,0,0,0
New York,Putnam,2011,350,0,0,342,8,0,0
New York,Queens,2011,365,0,54,131,0,180,0
New York,Rensselaer,2011,355,0,0,351,4,0,0
New York,Richmond,2011,365,0,0,185,0,180,0
New York,Rockland,2011,340,0,0,219,0,121,0
New York,Saratoga,2011,360,0,0,360,0,0,0
New York,Schenectady,2011,180,0,0,176,4,0,0
New York,Steuben,2011,357,2,3,312,2,38,0
New York,Suffolk,2011,365,0,0,243,0,122,0
New York,Tompkins,2011,289,0,0,289,0,0,0
New York,Ulster,2011,362,0,0,360,2,0,0
New York,Wayne,2011,216,0,0,216,0,0,0
New York,Westchester,2011,362,0,0,185,0,177,0
North Carolina,Alamance,2011,365,0,0,0,0,365,0
North Carolina,Alexander,2011,210,0,0,210,0,0,0
North Carolina,Avery,2011,362,0,0,347,0,15,0
North Carolina,Beaufort,2011,352,0,0,0,352,0,0
North Carolina,Buncombe,2011,364,0,0,140,0,224,0
North Carolina,Caldwell,2011,214,0,0,214,0,0,0
North Carolina,Carteret,2011,272,0,0,272,0,0,0
North Carolina,Caswell,2011,363,0,0,151,0,212,0
North Carolina,Catawba,2011,365,0,0,0,0,365,0
North Carolina,Chatham,2011,364,0,0,190,103,71,0
North Carolina,Cumberland,2011,365,0,0,157,0,208,0
North Carolina,Davidson,2011,360,0,0,0,0,360,0
North Carolina,Davie,2011,214,0,0,214,0,0,0
North Carolina,Duplin,2011,119,0,0,0,0,119,0
North Carolina,Durham,2011,365,0,0,146,0,219,0
North Carolina,Edgecombe,2011,298,0,0,125,0,173,0
North Carolina,Forsyth,2011,365,0,13,157,0,195,0
North Carolina,Franklin,2011,214,0,0,214,0,0,0
North Carolina,Gaston,2011,345,0,0,0,0,345,0
North Carolina,Graham,2011,204,0,0,204,0,0,0
North Carolina,Granville,2011,212,0,0,212,0,0,0
North Carolina,Guilford,2011,361,0,0,167,0,194,0
North Carolina,Haywood,2011,271,0,0,198,0,73,0
North Carolina,Hyde,2011,110,0,0,0,0,110,0
North Carolina,Jackson,2011,265,0,0,199,0,66,0
North Carolina,Johnston,2011,257,0,0,197,0,60,0
North Carolina,Lenoir,2011,259,0,0,189,0,70,0
North Carolina,Lincoln,2011,213,0,0,213,0,0,0
North Carolina,Macon,2011,328,0,0,328,0,0,0
North Carolina,Martin,2011,345,0,0,132,0,213,0
North Carolina,McDowell,2011,357,0,0,0,0,357,0
North Carolina,Mecklenburg,2011,365,0,4,197,0,164,0
North Carolina,Mitchell,2011,117,0,0,0,0,117,0
North Carolina,Montgomery,2011,342,0,0,302,0,40,0
North Carolina,New Hanover,2011,362,0,0,132,22,208,0
North Carolina,Person,2011,214,0,0,214,0,0,0
North Carolina,Pitt,2011,259,0,0,199,0,60,0
North Carolina,Robeson,2011,121,0,0,0,0,121,0
North Carolina,Rockingham,2011,362,0,0,211,151,0,0
North Carolina,Rowan,2011,365,0,0,235,0,130,0
North Carolina,Swain,2011,362,0,0,88,0,274,0
North Carolina,Union,2011,209,0,0,209,0,0,0
North Carolina,Wake,2011,365,0,0,200,0,165,0
North Carolina,Watauga,2011,117,0,0,0,0,117,0
North Carolina,Wayne,2011,346,0,0,0,0,346,0
North Carolina,Yancey,2011,191,0,0,191,0,0,0
North Dakota,Billings,2011,364,0,0,300,41,23,0
North Dakota,Burke,2011,361,0,0,245,5,109,2
North Dakota,Burleigh,2011,364,0,18,239,5,94,8
North Dakota,Cass,2011,348,0,6,178,0,142,22
North Dakota,Dunn,2011,290,0,1,247,4,13,25
North Dakota,McKenzie,2011,364,0,0,188,10,166,0
North Dakota,Mercer,2011,365,0,1,245,18,100,1
North Dakota,Oliver,2011,365,0,10,333,14,8,0
North Dakota,Williams,2011,361,0,0,0,361,0,0
Ohio,Adams,2011,365,0,0,0,48,317,0
Ohio,Allen,2011,364,0,0,194,6,163,1
Ohio,Ashtabula,2011,365,0,0,211,154,0,0
Ohio,Athens,2011,347,0,94,168,50,35,0
Ohio,Belmont,2011,358,0,0,0,358,0,0
Ohio,Butler,2011,349,0,0,274,8,67,0
Ohio,Clark,2011,365,0,0,143,1,221,0
Ohio,Clermont,2011,365,0,0,112,0,253,0
Ohio,Clinton,2011,214,0,0,214,0,0,0
Ohio,Columbiana,2011,364,0,0,0,307,0,57
Ohio,Cuyahoga,2011,365,3,4,56,52,240,10
Ohio,Delaware,2011,214,0,0,214,0,0,0
Ohio,Fayette,2011,340,0,0,340,0,0,0
Ohio,Franklin,2011,365,0,0,120,0,244,1
Ohio,Geauga,2011,213,0,0,213,0,0,0
Ohio,Greene,2011,354,0,0,148,0,206,0
Ohio,Hamilton,2011,365,1,6,130,54,173,1
Ohio,Hancock,2011,15,0,0,0,0,0,15
Ohio,Jefferson,2011,365,0,0,79,40,246,0
Ohio,Knox,2011,214,0,0,214,0,0,0
Ohio,Lake,2011,365,0,0,97,111,157,0
Ohio,Lawrence,2011,365,0,0,48,1,316,0
Ohio,Licking,2011,214,0,0,214,0,0,0
Ohio,Lorain,2011,355,0,0,143,0,212,0
Ohio,Lucas,2011,365,0,0,105,0,249,11
Ohio,Madison,2011,213,0,0,213,0,0,0
Ohio,Mahoning,2011,365,0,0,78,14,273,0
Ohio,Medina,2011,283,0,0,171,0,112,0
Ohio,Meigs,2011,348,0,0,0,348,0,0
Ohio,Miami,2011,214,0,0,214,0,0,0
Ohio,Montgomery,2011,365,4,0,142,0,219,0
Ohio,Morgan,2011,364,0,0,0,364,0,0
Ohio,Noble,2011,304,0,0,257,0,47,0
Ohio,Portage,2011,259,0,0,165,0,94,0
Ohio,Preble,2011,365,0,0,160,2,203,0
Ohio,Scioto,2011,365,0,0,0,72,112,181
Ohio,Stark,2011,365,0,0,114,0,251,0
Ohio,Summit,2011,365,7,0,167,46,145,0
Ohio,Trumbull,2011,362,0,0,120,0,241,1
Ohio,Tuscarawas,2011,365,0,0,0,365,0,0
Ohio,Warren,2011,350,0,0,104,0,246,0
Ohio,Washington,2011,211,0,0,211,0,0,0
Ohio,Wood,2011,214,0,0,214,0,0,0
Oklahoma,Adair,2011,365,0,7,225,0,133,0
Oklahoma,Caddo,2011,349,0,0,335,0,13,1
Oklahoma,Canadian,2011,364,0,0,364,0,0,0
Oklahoma,Carter,2011,333,0,0,210,0,123,0
Oklahoma,Cherokee,2011,292,0,0,292,0,0,0
Oklahoma,Cleveland,2011,360,0,0,211,0,149,0
Oklahoma,Comanche,2011,364,0,0,227,0,137,0
Oklahoma,Cotton,2011,263,0,0,263,0,0,0
Oklahoma,Creek,2011,364,0,0,364,0,0,0
Oklahoma,Dewey,2011,362,0,0,292,0,70,0
Oklahoma,Ellis,2011,118,0,0,0,0,118,0
Oklahoma,Jefferson,2011,287,0,0,287,0,0,0
Oklahoma,Kay,2011,344,0,0,255,65,24,0
Oklahoma,Mayes,2011,266,0,0,264,0,2,0
Oklahoma,McClain,2011,365,0,0,365,0,0,0
Oklahoma,McCurtain,2011,273,0,0,273,0,0,0
Oklahoma,Muskogee,2011,365,0,0,0,38,5,322
Oklahoma,Oklahoma,2011,365,0,29,224,0,110,2
Oklahoma,Osage,2011,365,0,0,317,40,0,8
Oklahoma,Ottawa,2011,365,0,0,156,0,208,1
Oklahoma,Pittsburg,2011,365,0,0,215,0,150,0
Oklahoma,Sequoyah,2011,361,0,48,234,0,61,18
Oklahoma,Tulsa,2011,365,0,0,160,37,164,4
Oregon,Baker,2011,352,0,0,0,0,352,0
Oregon,Benton,2011,361,0,0,0,0,361,0
Oregon,Clackamas,2011,221,0,0,141,0,80,0
Oregon,Columbia,2011,361,0,0,136,0,225,0
Oregon,Coos,2011,45,0,0,0,0,45,0
Oregon,Crook,2011,356,0,0,0,0,356,0
Oregon,Deschutes,2011,365,0,0,126,0,239,0
Oregon,Douglas,2011,360,0,0,0,0,360,0
Oregon,Grant,2011,352,0,0,0,0,352,0
Oregon,Harney,2011,363,0,0,0,0,363,0
Oregon,Jackson,2011,363,0,0,149,0,213,1
Oregon,Jefferson,2011,165,0,0,0,0,165,0
Oregon,Josephine,2011,365,0,0,0,0,365,0
Oregon,Klamath,2011,360,0,0,0,0,359,1
Oregon,Lake,2011,364,0,0,0,0,364,0
Oregon,Lane,2011,365,0,0,124,0,241,0
Oregon,Linn,2011,363,0,0,0,0,363,0
Oregon,Marion,2011,365,0,0,141,0,224,0
Oregon,Multnomah,2011,365,0,3,210,0,152,0
Oregon,Umatilla,2011,362,0,0,147,0,215,0
Oregon,Union,2011,363,0,0,0,0,360,3
Oregon,Wallowa,2011,362,0,0,0,0,362,0
Oregon,Wasco,2011,365,0,0,0,0,365,0
Oregon,Washington,2011,365,0,0,147,0,218,0
Oregon,Yamhill,2011,181,0,0,0,0,181,0
Pennsylvania,Adams,2011,362,1,1,154,0,206,0
Pennsylvania,Allegheny,2011,365,0,7,103,26,229,0
Pennsylvania,Armstrong,2011,361,0,0,125,0,236,0
Pennsylvania,Beaver,2011,365,0,9,122,40,194,0
Pennsylvania,Berks,2011,365,1,6,125,0,233,0
Pennsylvania,Blair,2011,365,0,0,145,8,212,0
Pennsylvania,Bucks,2011,365,0,6,134,0,225,0
Pennsylvania,Cambria,2011,361,0,13,108,6,233,1
Pennsylvania,Centre,2011,365,0,2,197,0,166,0
Pennsylvania,Chester,2011,345,0,0,148,0,197,0
Pennsylvania,Clearfield,2011,291,0,0,291,0,0,0
Pennsylvania,Cumberland,2011,362,0,0,0,0,362,0
Pennsylvania,Dauphin,2011,365,0,10,151,0,203,1
Pennsylvania,Delaware,2011,363,0,16,112,0,235,0
Pennsylvania,Elk,2011,358,0,0,358,0,0,0
Pennsylvania,Erie,2011,365,0,11,122,0,232,0
Pennsylvania,Franklin,2011,180,0,0,180,0,0,0
Pennsylvania,Greene,2011,225,0,0,214,11,0,0
Pennsylvania,Indiana,2011,363,0,0,269,94,0,0
Pennsylvania,Lackawanna,2011,365,0,19,181,0,165,0
Pennsylvania,Lancaster,2011,365,0,10,117,0,238,0
Pennsylvania,Lawrence,2011,365,2,0,256,26,0,81
Pennsylvania,Lebanon,2011,306,0,0,178,0,128,0
Pennsylvania,Lehigh,2011,351,0,0,293,0,0,58
Pennsylvania,Luzerne,2011,365,0,0,292,18,0,55
Pennsylvania,Lycoming,2011,314,0,0,302,0,0,12
Pennsylvania,Mercer,2011,365,0,0,199,0,166,0
Pennsylvania,Monroe,2011,359,0,0,239,0,120,0
Pennsylvania,Montgomery,2011,365,0,0,138,0,227,0
Pennsylvania,Northampton,2011,365,0,8,88,5,261,3
Pennsylvania,Perry,2011,358,0,47,290,21,0,0
Pennsylvania,Philadelphia,2011,365,0,33,127,0,204,1
Pennsylvania,Somerset,2011,342,0,0,342,0,0,0
Pennsylvania,Tioga,2011,297,0,0,297,0,0,0
Pennsylvania,Warren,2011,336,0,0,0,336,0,0
Pennsylvania,Washington,2011,365,0,1,115,6,243,0
Pennsylvania,Westmoreland,2011,365,0,0,113,0,252,0
Pennsylvania,York,2011,365,0,12,111,0,241,1
Puerto Rico,Adjuntas,2011,14,0,0,0,0,14,0
Puerto Rico,Bayamon,2011,330,77,0,0,235,18,0
Puerto Rico,Catano,2011,361,0,0,209,6,0,146
Puerto Rico,Fajardo,2011,329,0,0,0,0,36,293
Puerto Rico,Guayama,2011,354,0,0,0,242,38,74
Puerto Rico,Guayanilla,2011,14,0,0,0,0,14,0
Puerto Rico,Guaynabo,2011,336,0,0,0,0,48,288
Puerto Rico,Humacao,2011,18,0,0,0,0,18,0
Puerto Rico,Juncos,2011,337,0,0,272,65,0,0
Puerto Rico,Mayagnez,2011,67,0,0,0,0,67,0
Puerto Rico,Ponce,2011,174,24,0,0,0,29,121
Puerto Rico,Salinas,2011,347,0,0,0,347,0,0
Puerto Rico,San Juan,2011,286,237,0,0,0,49,0
Rhode Island,Kent,2011,349,0,0,215,0,134,0
Rhode Island,Providence,2011,365,0,11,190,0,164,0
Rhode Island,Washington,2011,230,0,0,230,0,0,0
South Carolina,Abbeville,2011,243,0,0,243,0,0,0
South Carolina,Aiken,2011,259,0,0,259,0,0,0
South Carolina,Anderson,2011,263,0,0,263,0,0,0
South Carolina,Berkeley,2011,264,0,0,264,0,0,0
South Carolina,Charleston,2011,365,0,6,121,0,238,0
South Carolina,Cherokee,2011,259,0,0,259,0,0,0
South Carolina,Chesterfield,2011,299,0,0,226,0,73,0
South Carolina,Colleton,2011,349,0,0,153,0,196,0
South Carolina,Darlington,2011,259,0,0,259,0,0,0
South Carolina,Edgefield,2011,338,0,0,165,0,173,0
South Carolina,Florence,2011,116,0,0,0,0,116,0
South Carolina,Georgetown,2011,365,0,0,0,0,0,365
South Carolina,Greenville,2011,365,0,12,146,1,206,0
South Carolina,Horry,2011,259,0,0,259,0,0,0
South Carolina,Lexington,2011,365,0,0,0,29,325,11
South Carolina,Oconee,2011,356,0,0,196,84,76,0
South Carolina,Pickens,2011,272,0,0,272,0,0,0
South Carolina,Richland,2011,365,0,7,192,0,166,0
South Carolina,Spartanburg,2011,365,0,0,171,0,194,0
South Carolina,York,2011,268,0,0,268,0,0,0
South Dakota,Brookings,2011,365,0,0,312,0,41,12
South Dakota,Brown,2011,122,0,0,0,0,117,5
South Dakota,Codington,2011,356,0,0,0,0,96,260
South Dakota,Custer,2011,365,0,0,350,0,15,0
South Dakota,Jackson,2011,363,0,0,344,0,18,1
South Dakota,Meade,2011,341,0,0,336,0,0,5
South Dakota,Minnehaha,2011,365,0,11,217,0,137,0
South Dakota,Pennington,2011,364,0,76,0,0,90,198
South Dakota,Union,2011,365,0,0,157,0,201,7
Tennessee,Anderson,2011,238,0,0,238,0,0,0
Tennessee,Blount,2011,365,1,0,360,1,3,0
Tennessee,Bradley,2011,362,0,231,0,85,0,46
Tennessee,Claiborne,2011,330,0,0,330,0,0,0
Tennessee,Davidson,2011,365,0,29,115,0,221,0
Tennessee,DeKalb,2011,350,0,0,350,0,0,0
Tennessee,Hamilton,2011,300,0,0,212,0,88,0
Tennessee,Jefferson,2011,245,0,0,245,0,0,0
Tennessee,Knox,2011,261,0,0,123,0,38,100
Tennessee,Lawrence,2011,254,0,0,215,0,39,0
Tennessee,Loudon,2011,245,0,0,245,0,0,0
Tennessee,Madison,2011,54,0,0,0,0,0,54
Tennessee,McMinn,2011,358,0,270,0,43,0,45
Tennessee,Meigs,2011,239,0,0,239,0,0,0
Tennessee,Montgomery,2011,364,0,0,0,312,51,1
Tennessee,Roane,2011,365,0,0,0,0,362,3
Tennessee,Rutherford,2011,239,0,0,239,0,0,0
Tennessee,Sevier,2011,363,0,0,363,0,0,0
Tennessee,Shelby,2011,365,0,0,173,3,189,0
Tennessee,Sullivan,2011,365,0,50,147,168,0,0
Tennessee,Sumner,2011,245,0,0,245,0,0,0
Tennessee,Union,2011,364,0,0,0,0,0,364
Tennessee,Williamson,2011,243,0,0,243,0,0,0
Tennessee,Wilson,2011,243,0,0,243,0,0,0
Texas,Bell,2011,362,0,0,362,0,0,0
Texas,Bexar,2011,365,0,0,212,0,152,1
Texas,Bowie,2011,61,0,0,0,0,61,0
Texas,Brazoria,2011,365,0,7,358,0,0,0
Texas,Brewster,2011,362,0,0,309,0,53,0
Texas,Cameron,2011,364,0,0,116,0,248,0
Texas,Collin,2011,360,0,0,360,0,0,0
Texas,Culberson,2011,111,0,0,0,0,111,0
Texas,Dallas,2011,365,0,29,168,0,165,3
Texas,Denton,2011,365,0,4,277,0,84,0
Texas,Ector,2011,365,0,0,0,0,365,0
Texas,El Paso,2011,365,0,23,140,0,187,15
Texas,Ellis,2011,365,0,13,217,0,135,0
Texas,Fayette,2011,361,0,0,0,0,361,0
Texas,Galveston,2011,365,0,1,177,7,177,3
Texas,Gillespie,2011,183,0,0,183,0,0,0
Texas,Gregg,2011,347,0,9,325,13,0,0
Texas,Harris,2011,365,0,17,113,11,209,15
Texas,Harrison,2011,365,0,0,214,0,151,0
Texas,Hays,2011,214,0,0,214,0,0,0
Texas,Hidalgo,2011,365,0,0,119,0,246,0
Texas,Hood,2011,365,0,0,365,0,0,0
Texas,Hunt,2011,365,0,11,354,0,0,0
Texas,Jefferson,2011,365,0,0,181,37,147,0
Texas,Johnson,2011,359,0,0,359,0,0,0
Texas,Kaufman,2011,365,0,4,222,1,138,0
Texas,Kleberg,2011,237,0,0,0,0,237,0
Texas,Lubbock,2011,320,0,0,0,0,320,0
Texas,Maverick,2011,334,0,0,0,0,334,0
Texas,McLennan,2011,365,0,3,251,0,111,0
Texas,Montgomery,2011,362,0,4,242,0,116,0
Texas,Navarro,2011,365,0,6,220,6,133,0
Texas,Nueces,2011,365,0,0,222,0,139,4
Texas,Orange,2011,365,0,2,247,0,116,0
Texas,Parker,2011,363,0,4,359,0,0,0
Texas,Polk,2011,328,0,0,328,0,0,0
Texas,Potter,2011,311,0,0,0,0,311,0
Texas,Randall,2011,323,0,0,323,0,0,0
Texas,Rockwall,2011,361,0,0,361,0,0,0
Texas,Smith,2011,363,0,9,354,0,0,0
Texas,Tarrant,2011,365,0,27,208,0,129,1
Texas,Travis,2011,365,0,2,229,0,134,0
Texas,Victoria,2011,327,0,0,327,0,0,0
Texas,Webb,2011,350,0,0,61,0,272,17
Texas,Wichita,2011,345,0,0,0,0,345,0
Utah,Box Elder,2011,365,0,0,300,0,65,0
Utah,Cache,2011,365,0,24,208,0,133,0
Utah,Carbon,2011,272,0,3,269,0,0,0
Utah,Daggett,2011,130,0,0,130,0,0,0
Utah,Davis,2011,364,0,157,172,2,32,1
Utah,Duchesne,2011,365,0,0,347,0,18,0
Utah,Garfield,2011,131,0,0,16,0,115,0
Utah,Salt Lake,2011,365,0,59,211,1,78,16
Utah,San Juan,2011,354,0,0,348,0,6,0
Utah,Tooele,2011,364,0,0,178,0,186,0
Utah,Uintah,2011,365,0,0,343,0,22,0
Utah,Utah,2011,365,0,55,207,0,103,0
Utah,Washington,2011,363,0,0,359,0,4,0
Utah,Wayne,2011,120,0,0,0,0,120,0
Utah,Weber,2011,365,0,58,210,0,95,2
Vermont,Bennington,2011,361,0,0,198,0,163,0
Vermont,Chittenden,2011,365,1,3,232,0,129,0
Vermont,Rutland,2011,365,5,8,0,8,344,0
Vermont,Windham,2011,5,0,0,0,0,5,0
Virgin Islands,St Croix,2011,364,0,0,0,339,10,15
Virgin Islands,St John,2011,117,0,0,0,0,117,0
Virginia,Albemarle,2011,364,0,0,149,0,215,0
Virginia,Alexandria City,2011,365,0,133,168,1,62,1
Virginia,Arlington,2011,365,0,150,181,0,34,0
Virginia,Bristol City,2011,121,0,0,0,0,121,0
Virginia,Caroline,2011,203,0,1,202,0,0,0
Virginia,Carroll,2011,61,0,0,0,0,0,61
Virginia,Charles,2011,354,0,103,158,37,56,0
Virginia,Chesterfield,2011,254,0,0,178,0,76,0
Virginia,Culpeper,2011,60,0,0,0,0,0,60
Virginia,Fairfax,2011,360,0,0,145,0,215,0
Virginia,Fauquier,2011,213,0,0,213,0,0,0
Virginia,Frederick,2011,365,0,0,108,0,257,0
Virginia,Fredericksburg City,2011,56,0,0,0,0,0,56
Virginia,Giles,2011,325,0,0,325,0,0,0
Virginia,Hampton City,2011,365,2,36,172,15,140,0
Virginia,Hanover,2011,206,0,0,206,0,0,0
Virginia,Henrico,2011,359,0,33,140,1,185,0
Virginia,Hopewell City,2011,63,0,0,0,0,0,63
Virginia,King William,2011,55,0,0,0,0,0,55
Virginia,Loudoun,2011,365,0,116,190,0,59,0
Virginia,Lynchburg City,2011,112,0,0,0,0,112,0
Virginia,Madison,2011,360,0,0,338,0,22,0
Virginia,Norfolk City,2011,360,5,180,0,79,94,2
Virginia,Page,2011,263,0,0,199,0,64,0
Virginia,Prince Edward,2011,329,0,0,329,0,0,0
Virginia,Prince William,2011,361,0,151,210,0,0,0
Virginia,Richmond City,2011,365,2,348,0,15,0,0
Virginia,Roanoke,2011,365,0,148,213,4,0,0
Virginia,Roanoke City,2011,364,5,0,0,0,350,9
Virginia,Rockbridge,2011,259,0,0,191,0,68,0
Virginia,Rockingham,2011,365,0,113,190,1,61,0
Virginia,Salem City,2011,112,0,0,0,0,112,0
Virginia,Stafford,2011,214,0,0,214,0,0,0
Virginia,Suffolk City,2011,212,0,0,212,0,0,0
Virginia,Virginia Beach City,2011,349,0,0,0,0,349,0
Virginia,Warren,2011,57,0,0,0,0,0,57
Virginia,Winchester City,2011,60,0,0,0,0,0,60
Virginia,Wythe,2011,214,0,0,214,0,0,0
Washington,Adams,2011,363,0,0,0,0,363,0
Washington,Asotin,2011,361,0,0,0,0,361,0
Washington,Benton,2011,363,0,0,0,0,290,73
Washington,Chelan,2011,363,0,0,0,0,363,0
Washington,Clallam,2011,365,0,0,252,0,113,0
Washington,Clark,2011,365,0,0,128,0,237,0
Washington,Columbia,2011,363,0,0,0,0,363,0
Washington,Cowlitz,2011,363,0,0,0,0,363,0
Washington,Franklin,2011,363,0,0,0,0,363,0
Washington,Grant,2011,345,0,0,0,0,345,0
Washington,Grays Harbor,2011,363,0,0,0,0,363,0
Washington,Jefferson,2011,363,0,0,0,0,363,0
Washington,King,2011,364,0,0,137,2,225,0
